infer_style,model,checkpoint,score
gen,ine-eng,210000,0.8801
gen,ine-eng,21000,0.7492
gen,ine-eng,211000,0.8802
gen,ine-eng,212000,0.8800
gen,ine-eng,213000,0.8799
gen,ine-eng,214000,0.8799
gen,ine-eng,215000,0.8799
gen,ine-eng,216000,0.8800
gen,ine-eng,217000,0.8800
gen,ine-eng,218000,0.8802
gen,ine-eng,219000,0.8804
gen,ine-eng,220000,0.8806
gen,ine-eng,22000,0.7562
gen,ine-eng,221000,0.8808
gen,ine-eng,222000,0.8808
gen,ine-eng,223000,0.8807
gen,ine-eng,224000,0.8810
gen,ine-eng,225000,0.8811
gen,ine-eng,226000,0.8809
gen,ine-eng,227000,0.8809
gen,ine-eng,228000,0.8811
gen,ine-eng,229000,0.8810
gen,ine-eng,230000,0.8810
gen,ine-eng,23000,0.7635
gen,ine-eng,231000,0.8812
gen,ine-eng,232000,0.8813
gen,ine-eng,233000,0.8815
gen,ine-eng,234000,0.8817
gen,ine-eng,235000,0.8817
gen,ine-eng,236000,0.8819
gen,ine-eng,237000,0.8820
gen,ine-eng,238000,0.8820
gen,ine-eng,239000,0.8821
gen,ine-eng,240000,0.8823
gen,ine-eng,24000,0.7693
gen,ine-eng,241000,0.8825
gen,ine-eng,242000,0.8826
gen,ine-eng,243000,0.8826
gen,ine-eng,244000,0.8826
gen,ine-eng,245000,0.8826
gen,ine-eng,246000,0.8827
gen,ine-eng,247000,0.8827
gen,ine-eng,248000,0.8828
gen,ine-eng,249000,0.8829
gen,ine-eng,250000,0.8828
gen,ine-eng,25000,0.7744
gen,ine-eng,251000,0.8829
gen,ine-eng,252000,0.8828
gen,ine-eng,253000,0.8828
gen,ine-eng,254000,0.8829
gen,ine-eng,255000,0.8829
gen,ine-eng,256000,0.8831
gen,ine-eng,257000,0.8833
gen,ine-eng,258000,0.8832
gen,ine-eng,259000,0.8833
gen,ine-eng,260000,0.8835
gen,ine-eng,26000,0.7809
gen,ine-eng,261000,0.8835
gen,ine-eng,262000,0.8834
gen,ine-eng,263000,0.8834
gen,ine-eng,264000,0.8834
gen,ine-eng,265000,0.8833
gen,ine-eng,266000,0.8835
gen,ine-eng,267000,0.8834
gen,ine-eng,268000,0.8835
gen,ine-eng,269000,0.8836
gen,ine-eng,270000,0.8837
gen,ine-eng,27000,0.7868
gen,ine-eng,271000,0.8838
gen,ine-eng,272000,0.8838
gen,ine-eng,273000,0.8837
gen,ine-eng,274000,0.8837
gen,ine-eng,275000,0.8839
gen,ine-eng,276000,0.8838
gen,ine-eng,277000,0.8839
gen,ine-eng,278000,0.8840
gen,ine-eng,279000,0.8840
gen,ine-eng,280000,0.8841
gen,ine-eng,28000,0.7918
gen,ine-eng,281000,0.8841
gen,ine-eng,282000,0.8841
gen,ine-eng,283000,0.8841
gen,ine-eng,284000,0.8841
gen,ine-eng,285000,0.8842
gen,ine-eng,286000,0.8842
gen,ine-eng,287000,0.8842
gen,ine-eng,288000,0.8842
gen,ine-eng,289000,0.8844
gen,ine-eng,290000,0.8843
gen,ine-eng,29000,0.7971
gen,ine-eng,291000,0.8844
gen,ine-eng,292000,0.8846
gen,ine-eng,293000,0.8846
gen,ine-eng,294000,0.8847
gen,ine-eng,295000,0.8844
gen,ine-eng,296000,0.8845
gen,ine-eng,297000,0.8846
gen,ine-eng,298000,0.8845
gen,ine-eng,299000,0.8844
gen,ine-eng,300000,0.8844
gen,ine-eng,30000,0.8016
gen,ine-eng,3000,0.3871
gen,ine-eng,301000,0.8847
gen,ine-eng,302000,0.8847
gen,ine-eng,303000,0.8847
gen,ine-eng,304000,0.8850
gen,ine-eng,305000,0.8849
gen,ine-eng,306000,0.8849
gen,ine-eng,307000,0.8849
gen,ine-eng,308000,0.8849
gen,ine-eng,309000,0.8848
gen,ine-eng,310000,0.8849
gen,ine-eng,31000,0.8062
gen,ine-eng,311000,0.8848
gen,ine-eng,312000,0.8848
gen,ine-eng,313000,0.8849
gen,ine-eng,314000,0.8848
gen,ine-eng,315000,0.8848
gen,ine-eng,316000,0.8847
gen,ine-eng,317000,0.8849
gen,ine-eng,318000,0.8849
gen,ine-eng,319000,0.8851
gen,ine-eng,320000,0.8849
gen,ine-eng,32000,0.8101
gen,ine-eng,321000,0.8851
gen,ine-eng,322000,0.8850
gen,ine-eng,323000,0.8850
gen,ine-eng,324000,0.8852
gen,ine-eng,325000,0.8855
gen,ine-eng,326000,0.8856
gen,ine-eng,327000,0.8855
gen,ine-eng,328000,0.8857
gen,ine-eng,329000,0.8856
gen,ine-eng,330000,0.8856
gen,ine-eng,33000,0.8140
gen,ine-eng,331000,0.8857
gen,ine-eng,332000,0.8858
gen,ine-eng,333000,0.8856
gen,ine-eng,334000,0.8855
gen,ine-eng,335000,0.8854
gen,ine-eng,336000,0.8855
gen,ine-eng,337000,0.8855
gen,ine-eng,338000,0.8853
gen,ine-eng,339000,0.8854
gen,ine-eng,340000,0.8853
gen,ine-eng,34000,0.8165
gen,ine-eng,341000,0.8854
gen,ine-eng,342000,0.8852
gen,ine-eng,343000,0.8852
gen,ine-eng,344000,0.8853
gen,ine-eng,345000,0.8854
gen,ine-eng,346000,0.8855
gen,ine-eng,347000,0.8856
gen,ine-eng,348000,0.8857
gen,ine-eng,349000,0.8856
gen,ine-eng,350000,0.8856
gen,ine-eng,35000,0.8197
gen,ine-eng,351000,0.8856
gen,ine-eng,352000,0.8856
gen,ine-eng,353000,0.8858
gen,ine-eng,354000,0.8858
gen,ine-eng,355000,0.8860
gen,ine-eng,356000,0.8860
gen,ine-eng,357000,0.8861
gen,ine-eng,358000,0.8860
gen,ine-eng,359000,0.8862
gen,ine-eng,360000,0.8862
gen,ine-eng,36000,0.8224
gen,ine-eng,361000,0.8862
gen,ine-eng,362000,0.8863
gen,ine-eng,363000,0.8864
gen,ine-eng,364000,0.8865
gen,ine-eng,365000,0.8865
gen,ine-eng,366000,0.8866
gen,ine-eng,367000,0.8865
gen,ine-eng,368000,0.8865
gen,ine-eng,369000,0.8865
gen,ine-eng,370000,0.8866
gen,ine-eng,37000,0.8250
gen,ine-eng,371000,0.8865
gen,ine-eng,372000,0.8866
gen,ine-eng,373000,0.8866
gen,ine-eng,374000,0.8866
gen,ine-eng,375000,0.8864
gen,ine-eng,376000,0.8866
gen,ine-eng,377000,0.8865
gen,ine-eng,378000,0.8865
gen,ine-eng,379000,0.8864
gen,ine-eng,380000,0.8864
gen,ine-eng,38000,0.8267
gen,ine-eng,381000,0.8864
gen,ine-eng,382000,0.8863
gen,ine-eng,383000,0.8865
gen,ine-eng,384000,0.8865
gen,ine-eng,385000,0.8868
gen,ine-eng,386000,0.8869
gen,ine-eng,387000,0.8870
gen,ine-eng,388000,0.8871
gen,ine-eng,389000,0.8872
gen,ine-eng,390000,0.8873
gen,ine-eng,39000,0.8286
gen,ine-eng,391000,0.8873
gen,ine-eng,392000,0.8875
gen,ine-eng,393000,0.8876
gen,ine-eng,394000,0.8875
gen,ine-eng,395000,0.8874
gen,ine-eng,396000,0.8875
gen,ine-eng,397000,0.8876
gen,ine-eng,398000,0.8875
gen,ine-eng,399000,0.8875
gen,ine-eng,400000,0.8877
gen,ine-eng,40000,0.8306
gen,ine-eng,4000,0.4210
gen,ine-eng,401000,0.8877
gen,ine-eng,402000,0.8878
gen,ine-eng,403000,0.8877
gen,ine-eng,404000,0.8878
gen,ine-eng,405000,0.8878
gen,ine-eng,406000,0.8878
gen,ine-eng,407000,0.8880
gen,ine-eng,408000,0.8880
gen,ine-eng,409000,0.8878
gen,ine-eng,410000,0.8879
gen,ine-eng,41000,0.8325
gen,ine-eng,411000,0.8879
gen,ine-eng,412000,0.8879
gen,ine-eng,413000,0.8879
gen,ine-eng,414000,0.8879
gen,ine-eng,415000,0.8878
gen,ine-eng,416000,0.8877
gen,ine-eng,417000,0.8874
gen,ine-eng,418000,0.8873
gen,ine-eng,419000,0.8874
gen,ine-eng,420000,0.8875
gen,ine-eng,42000,0.8339
